Comment,Author,Date,Score
"This would be a terrible move, and Powell is only 1/12th of the vote.  So this would just destroy confidence in their independence, crash markets, and still not even get Trump reduced interest rates.  He would need to replace multiple members.  Zero support for this.",SetOk6462,2025-04-19T07:15:57,1245
It’s not Powell’s job to try and bail Trump out of the tariff wars. You can’t hate Powell(and I certainly don’t like him) but there is zero economic reasoning to cut interest rates right now with this uncertainty.   If Trump and his team would start announcing some signed deals with these “100s of countries” that want to negotiate he’d get the economic boom. Cutting interest would just about the worst thing to do right now.,EliteJassassin101,2025-04-19T11:55:02,325
Bring the trade policy chaos to central banking. Great plan!,bearcatjoe,2025-04-19T04:41:59,926
[removed],[deleted],2025-04-19T06:50:55,431
"He probably can't, since it's actually an Article 1 organization, not Article 2.",DickCheneysTaint,2025-04-19T07:13:06,143
"**From The Telegraph's Senior Business Reporter, Daniel Woolfson:**  Donald Trump is assessing whether he can [sack the head of the Federal Reserve](https://www.telegraph.co.uk/business/2025/04/17/jerome-powell-untouchable-fed-chief-burst-trump-bubble/), the White House has said.  Kevin Hassett, Trump’s economic adviser, said on Friday that the president and his team were looking at whether he had the authority to remove Jerome Powell.  “The president and his team will continue to study that matter,” Mr Hassett told reporters at the White House when asked if sacking the Fed chairman was an option.  Investors and economists said axing Mr Powell would destabilise debt markets and could spark a funding crisis in the US, amid fears about the independence of the central bank.  The knock-on effects would be felt globally, as US debt is used as a crucial benchmark for financial products around the world.  Bilal Hafeez, chief executive of Macro Hive, which provides investment research, said: “It would be a huge, huge shock. Overall, it would almost be like an apocalyptic scenario for the market.”  Krishna Guha, at investment bank Evercore, said sacking Mr Powell would trigger market moves “likely guaranteeing recession”.  He added: “It would also materially increase the currently low but not trivial risk that the tariff crisis morphs into a Liz Truss-style fiscal crisis via a global buyers’ strike in the treasury market.”  Stock and bond markets in the US and Europe were closed on Friday, meaning any investor response to Mr Hassett’s comments will not come until next week.  Fears are growing that Mr Trump could move against the Fed chairman after he said on Thursday [that his “termination cannot come fast enough”](https://www.telegraph.co.uk/business/2025/04/17/donald-trump-tariffs-latest-ftse-100-gold-ecb-interest-rate/). Reports suggest the US president has privately discussed sacking Mr Powell and floated a possible candidate to replace him.  Mr Hafeez said US borrowing costs would surge and the bond market could freeze up if the president took such action.  He said: “What could happen is, in \[bond\] auctions, people could just step back and say, ‘look, we’re not going to buy the bonds’, which then means that the bond market is in effect frozen.  “Then the Fed could have to step in to buy bonds. They’ll have to reinstitute [quantitative easing](https://www.telegraph.co.uk/money/money-printing-prevent-global-market-meltdown-britain-ban/) to stabilise the market. But then that’s a vicious spiral.”     **Article Link:** [https://www.telegraph.co.uk/business/2025/04/18/donald-trump-checking-if-he-can-sack-fed-chief-white-house/](https://www.telegraph.co.uk/business/2025/04/18/donald-trump-checking-if-he-can-sack-fed-chief-white-house/)",TheTelegraph,2025-04-19T03:34:46,121
"Trump needs to improve at differentiating where he needs revolution, major reform, or slight touch ups. The Fed is in the last category, it’s one of our highest standards and well run effective organizations.   When I think about where I feel he’s winning most it’s when he started with the premise that matched the problem - he’s mostly choosing revolution and major reform but sometimes it’s major reform and not revolution or touch ups/leadership change not major reform or revolution. Fed independence and process is a keystone of our reserve currency status…",Unlucky-Prize,2025-04-19T09:12:18,159
Trying to give the POTUS power to sack the Fed chair is a bad idea.  Sacking the Federal Reserve is a better idea.,-spartacus-,2025-04-19T07:34:44,32
Fears are growing that Mr Trump could move against the Fed chairman after he said on Thursday that his “termination cannot come fast enough”. Reports suggest the US president has privately discussed sacking Mr Powell and floated a possible candidate to replace him.,Sure-Wishbone-4293,2025-04-19T08:06:01,-20
Ron Paul for fed chair,_Diggus_Bickus_,2025-04-19T15:39:42,-19
"Powell is a complete hack.  Lowering interest rates during the election  when inflation was still high, and now that inflation is lower than expected and nearing 2 he refuses.  Better that he leave of his own accord, but either way he has to go.",cchris_39,2025-04-19T07:08:15,-217
"The Chairman of the Federal Reserve is appointed  by the President. It goes through the same process that any other appointed position by President for the most part. He nominates and the Senate Confirms. It is also a 4 year term.  The Chairman can be removed ""for cause"" such as misconduct or impropriety.",ComputerRedneck,2025-04-19T06:19:39,-206
"Follow the money. Trump is striking at the heart of the deep state. If you’re not with us, you’re against us.",goldfishfollies,2025-04-19T12:07:04,-68
The fact that this is the top comment tells me that Trump should 100% shitcan Powell.  Edit:  -18 in less than an hour.  Thank's for confirming it.,DrStevenPoop,2025-04-19T17:41:57,-77
The fed shouldn't be independent.  We should not be paying a private company for our own money.,s1lentchaos,2025-04-19T14:13:34,-176
"Yeah, if he does decide to do this, and does have the power to do so, we may as well get rid of the Fed entirely and just let the President wave his hand and declare interest rates are whatever he feels like on a given day. This would be a bad move for confidence in our economy, which is going down as it is.",cathbadh,2025-04-19T10:46:51,316
I hope you’re not being sarcastic. Your flair says libertarian but you sound like a neocon.,goldfishfollies,2025-04-19T12:06:02,-119
"[Current US Inflation Rates: 2000-2025](https://www.usinflationcalculator.com/inflation/current-inflation-rates/)  Just looking at March, under Trump it was 2.4, 2.4, 1,9, 1.5 first time around.  Under Biden's Marches it was 2.6, 8.5, 5.0, and 3.5.  2025 it was down to 2.4, which was down from 2.8 his first full month.  He inherited 3.0.  The current rate is the lowest it has been since Feburary of 2021.  >Mr Pres, you haven't decreased inflation like you promised yet, and have actually caused prices to increase on many products. Yes, YOU.  Would you like to amend this to make it a factual statement, or are you going to run on feelings and vibes?",Thats_Dr_Anthrope_2U,2025-04-19T07:28:17,-242
[removed],[deleted],2025-04-19T11:30:55,-44
"I see. A bunch of foreigners think it’s a bad idea and an article coming from the UK. Must mean this would be a solid positive for the USA.   Come at me, brigaders, with your downvotes, I’m ready.",Shooter_McGavin27,2025-04-19T14:01:19,-59
"i see powell as a problem, not a solution.  hes helped biden and hurt trump, imo.",_Vardos_,2025-04-19T06:13:29,-325
[removed],[deleted],2025-04-19T07:46:54,28
Not true at all. A 1935 SCOTUS (Humphrey’s Executor v. US) case settled that presidents do not have the authority to fire commissioners from independent agencies at will.,gpg2556,2025-04-19T07:05:04,272
"I’ve supported the Republican Party for like my whole life and still do. However, Shitcanning JPOW would be perhaps the worst mistake the trump administration could make especially with the current bond market doing some weird shit. (Look at the historic correlation between bond rates and stock market movements and look at it now). Just because I’m part of the party does not mean I have to think every decision would be a good one",GrimHoly,2025-04-19T22:03:47,63
"Strongly disagree, what gives the fed leverage and stability is that it is independent",GrimHoly,2025-04-19T14:16:44,227
"In what way is it a private company, it’s literally an agency of the federal government that reports to and is directly accountable to congress.",MacadamiaMinded,2025-04-19T16:23:36,45
Look at my comment history dude...,sailedtoclosetodasun,2025-04-19T15:44:03,25
He only represents 1/12 of the feds vote tho. It would take a lot more firings to get the fed to do what he wants.,MacadamiaMinded,2025-04-19T11:34:35,87
"Do a little research and maybe a little reading comprehension.  Heads of Agencies including the Fed can be REMOVED FOR CAUSE  The President can remove the heads of independent agencies for ""inefficiency, neglect of duty, or malfeasance in office"" (INM), but not at will. This limitation is designed to protect agencies from political interference and ensure their independence.  AND Tradition is not law either.",ComputerRedneck,2025-04-19T07:18:05,-125
Leverage to effectively unilaterally tax the American people for their own money.,s1lentchaos,2025-04-19T15:15:07,-78
"Thing is, every since the FED was created, the US dollar has lost like 98% of its value.  So really, the FED provides no stability.",meepstone,2025-04-19T18:49:14,-24
The official term is quasi-private.,game46312,2025-04-19T18:11:15,-7
