Comment,Author,Date,Score
"Where can I get a few, hundred?",Earthling63,2025-05-06T16:59:35,33
Hey your gas isn’t $1.89,Johnqpublic25,2025-05-06T18:08:54,18
I saw a “Trump is not a king” sticky note in our little red Mississippi town Kroger. Made my heart so happy.,Possible-Ranger3072,2025-05-06T18:59:35,12
That gas sure doesn't look like $1.98 to me.,Mad_Monster_Mansion,2025-05-06T20:04:18,6
It ain’t rhetoric.,18HolesToFreedom,2025-05-06T17:14:50,5
I wish I lived where I saw these.,greenblue98,2025-05-06T18:14:04,3
$3.09. Cheapest I’ve seen in a while.,OddballLouLou,2025-05-07T01:41:00,2
I need these!,Tasty-Hawk-2778,2025-05-07T07:13:22,2
"Weird, I've been told gasoline is under 2 dollars a gallon...",Marsha_Marsha-Marsha,2025-05-07T11:17:18,1
I need one of those,ViolentSnek_,2025-05-07T11:53:46,1
trump said gas was $1.98 not 3.099...did he ever actually pumped his own gasoline?,EggKey6859,2025-05-07T12:39:40,1
That gas pump is wrong. Gas is only $1.98!,Patient_Reach439,2025-05-07T15:57:29,1
These stickers should be everywhere,Nas_Durden,2025-05-08T04:40:42,1
Please do not deface private property to make this valid point. It's the workers tasked with removing these.,radicalindependence,2025-05-07T18:45:37,0
Idk...I tried looking them up. Must be from someone who made their own.,m155m30w,2025-05-06T17:12:22,9
I saw some “I did this” stickers with the circus peanut pointing on eBay.,Johnqpublic25,2025-05-06T18:08:15,8
Me too!,Business_State231,2025-05-06T17:07:45,5
Check on Etsy.,lovejoy444,2025-05-07T11:34:16,1
Wait... yours isn't either? WT.... but Trump said it was!!,raxsl,2025-05-06T18:10:20,10
Put on your maga glasses and it will read 1.89,ruler_gurl,2025-05-07T10:42:03,2
Me three🤨.,Looieanthony,2025-05-06T19:51:12,3
"It’s was $3.59 today, down from $3.69 two weeks ago. I live in a red county in a red state that still has election signs up. Surprisingly all the “Trump low prices Kamala high prices” signs have disappeared.",Johnqpublic25,2025-05-06T18:15:15,12
"Turns out his Court Jesters were feeding him the price of gas BEFORE it was delivered to the point of sale.  That's no excuse.  He is unable to fact-check something himself due to his lack of comprehension of the written word.  He believes everything he says.  I cannot think of a statement of his which coincided with fact. I'm sure there are plenty of examples, and I will appreciate you bringing  it to my attention.",Aggravating-Blood383,2025-05-07T18:53:51,2
I don’t have MAGA glasses.,Johnqpublic25,2025-05-07T12:00:10,2
Me four,Lazy_Temperature3315,2025-05-07T07:37:24,3
I feel like Trump might not have been the honest stable genius he said he was. I wonder what else he lied about....,raxsl,2025-05-06T18:30:14,9
"It's the time of year, gas prices go down April & May but trump will take credit. ",SureReplacement3652,2025-05-07T07:59:24,1
Just grab some regular glasses and smear some bovine feces over them.,VanDenBroeck,2025-05-07T12:07:28,3
Me five!,Aggravating-Blood383,2025-05-07T18:38:09,1
