Comment,Author,Date,Score
[removed],[deleted],2025-05-04T19:27:08,462
"The problem is Putin wants it all. No one should trust a thing he says. That said, we can’t do it all. Europe has to be taking a front seat in putting pressure on Russia to pull out and compromise on a peace deal.",Dazzling_Pink9751,2025-05-04T14:59:50,270
"Trump made the comments during an interview on NBC's ""Meet the Press"" that aired Sunday, telling host Kristen Welker that there is ""tremendous hatred"" between Ukraine and Russia.  The president says he remains hopeful a peace deal is possible, but confirmed that the U.S. would not remain a mediator indefinitely.  ""I do believe we're closer with one party. And maybe not as close with the other, but we'll have to see,"" Trump said. ""Five thousand soldiers a week on average, are dying. They're not American soldiers. But I want to solve the problem.""",Sure-Wishbone-4293,2025-05-04T12:43:25,129
"There's videos of Russians and Ukrainians torturing each other while their still alive, executing each other, castrating each other. Anyone with half a brain knew there was ingrained hatred stemming to before the czarist days of russia. You can't just invade another nation killing hundreds of thousands and lose so much in the process and just say oops my bad. Trump was niave and was thinking like a businessman. Things like this are more difficult to fix than just a business conflict, and Trump claiming he could fix it in one day put himself in a worse position than if he simply said I will work to broker an agreement to cease the bloodshed.",cledus1667,2025-05-04T22:01:53,25
Why does russia hate ukraine?,Dutchtdk,2025-05-04T13:37:31,103
And here i thought it was sexual tension.,Icy-Mix-3977,2025-05-04T15:10:57,10
President Trump wants peace and I still hope that can be achieved. The stupid war must stop.,AstraVolans_21,2025-05-04T14:05:06,1
I know what Trump is trying to do is noble. I pray to God the killing ends.,Blue_Cheese_Olives,2025-05-04T13:24:23,-11
"Hey, that's what we've wanted!",therin_88,2025-05-05T06:33:33,1
"You nailed it.   Reminds me of his first inaugural in Jan 2017....when he stated unequivocally: ""Today, crime stops.""  I couldn't believe the hutzpah....and I was astounded that the Dems didn't roll that one out during the 2020 and 2024 campaigns to discredit Trump. I guess they were too lazy to dig up the archival footage.  I'm a supporter of President Trump....voted for him all three times....but I wish to God he could control his mouth.",Vessarionovich,2025-05-05T05:47:37,27
"For all their talk, Europe is not serious. Over the past three years, they have actually sent more money to Russia via gas purchases than to Ukraine through military aid.  I believe that Russia, along with China, is our primary adversary and I believe that supporting Ukraine in their fight against Russia is not only the right thing to do but it's in our own national interest as well. That being said, it would be nice if our European allies were not quite so hypocritical on the matter and actually took real, meaningful action rather than simply paying lip service and then having the gall to shame us for not doing enough.",JoeWinchester99,2025-05-04T16:06:21,94
I think it's the exact opposite. Putin has what he wanted. The black sea.   Ukraine/zelensky is the one pushing for more war and threatening to attack during the ceasefire. Which they may have called off i would have when Ukraine threatened to attack a parade.   The same people that are turning the propaganda on us in america are the ones who told us putin was evil. All I see is eu' nato encroachment and a country that wants to stay independent.,Icy-Mix-3977,2025-05-04T15:32:00,-117
"It's easy to listen to ""Russia bad"" propaganda which is being fed to everyone since birth.      Here's the thing, Ukraine did a lot of bad shit to deserve Russia's anger, all of the anti minority laws, language laws and other things which were even investigated for human rights violations, it is quite literally fascism (Ukraine for Ukrainians) which is further confirmed by Poland-Ukraine relationship and history.      BUT there were other ways to go about it than to invade Ukraine. For example all of the money which was spent on the war could have been spent on bringing the unhappy people to Russia (building housing, workplaces, etc) since they don't lack empty land. Then you also have this whole debacle of NATO encircling Russia and Russia saying ""stay away from our borders"" and NATO saying ""we will do what we like"".       Yes Russia is bad but so is Ukraine so I personally find it quite hypocritical to take any side if you know what's actually going on in both of those countries as well as global politics. Both countries are corrupt as hell, both countries oppress their population, both have forced conscription which resulted in many deaths, even deaths of parents protecting their children from being drafted, both countries persecute political opponents, and many more things.",Beautiful_Crow4049,2025-05-05T04:12:38,-19
"Trump is doing what he can, but he can't be expected to solve every problem in the world. He ran on America First and that's his main focus.",MMcDeer,2025-05-04T14:56:11,-39
"Well… by volume, most of those videos are evidence for Russians mercilessly torturing Ukrainians. There are bad actors everywhere (yes, even here at home) but the difference in kind an volume is staggering.  Let’s remember: ONE actor is the aggressor here, and it’s not Ukraine. I think the ‘hatred’ you see is more the fury of having to defend their (Ukrainians’) right to existence, AGAIN.  I fully agree that Trump stepped into the mess wholly unprepared and historically unaware. It may be easier for him to solve the India-Pakistan issue than this war. It’s funny: “neighborly” disputes are often the most heated.",PotatoesAndElephants,2025-05-04T23:29:04,61
They view Ukraine as essentially Russian and feel threatened by Ukraine becoming more and more cozy with the West.,OldWarrior,2025-05-04T20:14:48,67
"The belief of Putin and others of his ilk is that Ukraine belongs to them. Like, it's literally Russia in their eyes, and that Ukrainian culture is illigimate. They want to wipe that out and return the territory to its ""owners."" since Ukraine, you know, wants to exist, Russian leaders hate them.",cathbadh,2025-05-05T07:30:27,25
"They don't.  They're just scared to death we'll make another NATO nation in their sphere of influence.  Far be it from me to sound like a Putin apologist;  he's definitely a bad guy.  But the Russians aren't wrong in noting we broke our promise: that in exchange for allowing East Germany to be reunified with West Gwrmany, we wouldn't push NATO's borders any further east.  Since then, we've added 15 more counties, 13 of which were former Easten Block nations we promised not to add (Sweden & Finland are Putin's fault).  The ideal solution would be to allow Ukraine to exist as a ""buffer state"".  But Russia has no guarantee we won't let Ukraine join NATO after the war.  And we have no guarantee they won't invade again, to take the whole hog.  It will take some Bismarck-level diplomacy to untie this Gordian knot.",Carl-j88aa,2025-05-04T21:13:21,-28
Why does the West hate Russia?,AstraVolans_21,2025-05-04T14:04:24,-193
"Agreed! Time to put Russia (and for that matter, direct aggressor-contributors Iran, North Korea and China) in their damned place!",PotatoesAndElephants,2025-05-04T23:22:58,31
"You arent wrong. There was a peace agreement on the table back during the original start of the conflict, and little Z refused to sign when the warmongers of Europe encouraged him to fight to the end.      Now Europe isnt going to put up the blood and debt necessary to help Ukraine, they expected the US to do it. It would have taken only a day had Zelensky understood the reality of the situation. The US is not going to fight a war with a country we have no issues with. This isnt the Soviet union. This is a group of warmongering EU states thats bloodlust wont be slated until millions of americans lie dead at the altar of their hubris.",Stephan_Balaur,2025-05-05T00:17:58,-27
"Very true MMcDeer, I wish to add that 90% of those who support Trump, maybe even to include me, could not survive what that man has been through and continues to go through. He suffers for us while Biden, Harris, Hussein makes us suffer!   People should ponder this and see for themselves if they could go through it, no way could the majority do it or suffer through it.",Sure-Wishbone-4293,2025-05-04T15:04:14,-100
"I wholeheartedly agree. I was trying to be charitable because if you mention the shear number of documented Russian atrocities on this sub, you get a dozen replies saying yeah but Ukraine did such and such too and calling you a leftist shill. It gets quite tiresome.",cledus1667,2025-05-04T23:35:03,28
"Specifically when the previous presidents son was over there ""working"". I'm sure Russia hated that.  Edit: ah did I piss off the libies? LMFAO",Zestycheesegrade,2025-05-05T06:45:05,-7
Wrong,SovietSteve,2025-05-05T09:13:14,-12
">But the Russians aren't wrong in noting we broke our promise: that in exchange for allowing East Germany to be reunified with West Gwrmany, we wouldn't push NATO's borders any further east.  First of all, we never broke any agreements with Russia because we never made any.  We made a verbal agreement with the U.S.S.R.  When they dissolved in 1990, so did that agreement.  Secondly, there was *never* anything in writing with either the U.S.S.R. or Russia to that regards.  Third, Russia directly violated their [signed treaty](https://en.wikipedia.org/wiki/Budapest_Memorandum) promising to respect Ukraine independence and sovereignty in their existing borders. They also signed that they would refrain from the threat or use of force against the territorial integrity or political independence of the signatories to the memorandum, and undertake that none of their weapons will ever be used against these countries, except in cases of self-defense or otherwise in accordance with the Charter of the United Nations.  So Putin can go pound sand if he wants to whine about us violating some verbal agreement we made with a government that no longer exists.",MildlyBemused,2025-05-04T21:40:31,83
How do you suppose we do that?,red-african-swallow,2025-05-09T20:22:06,1
"We don’t worry about bots and downvote’s, they won’t escape Justice!",Sure-Wishbone-4293,2025-05-04T15:34:35,-71
Okay buddy.,cathbadh,2025-05-05T11:31:07,7
"All US treaties with the former USSR carried over to Russia.  We recognized them as the successor state.  So the idea that promises to the former were voided to the latter is a dog that won't hunt.  If our verbal agreements are worthless, the world will take note.  They won't trust anything not in ratified by the Senate.  Personal assurances by the President will become worthless.  You are correct that Russia violated its treaty with Ukraine.  I'm sure they'd argue it's a response to our renegging on not to expand NATO.  Either way, my concern is ""America First"".  I do not consider Ukraine as a ""vital national interest"".  Nor, for that matter, the Baltic States.  Issuing war guarantees to them was asinine.  The idea that the US would sacrifice New York City to defend Tallinn (i.e. nuclear war) is fanciful.  90% of Americans couldn't find it on a map.  99.9% wouldn't favor total war with Russia to defend it (Cheney family notwithstanding).  Time to prioritize.  The main enemy is China.  Every dollar & weapon we send to Ukraine is one less we have against China.  If they successfully invade Taiwan, our entire Pacific containment strategy is in shambles -- to say nothing of the micro-chip shortage that will ensue.  It would be an unmittigated geo-political disaster.  Asian/Pacific countries would question our commitment, even our ability, to stand up to the red dragon.",Carl-j88aa,2025-05-04T23:07:02,-16
"Let them keep downvoting, for every one that does it, YHWH knows your true intent!",Sure-Wishbone-4293,2025-05-05T00:47:24,-11
